Date,AAPL
1994/3/31,0.248736337
1994/4/4,0.248736337
1994/4/5,0.250606418
1994/4/6,0.250606418
1994/4/7,0.249671459
1994/4/8,0.250606418
1994/4/11,0.250606418
1994/4/12,0.239385128
1994/4/13,0.237515077
1994/4/14,0.235644966
1994/4/15,0.226293817
1994/4/18,0.221618563
1994/4/19,0.216943368
1994/4/20,0.211332276
1994/4/21,0.221618563
1994/4/22,0.222553596
1994/4/25,0.23190479
1994/4/26,0.233774975
1994/4/28,0.226293817
1994/4/29,0.224423617
1994/5/2,0.23190479
1994/5/3,0.226293817
1994/5/4,0.246866241
1994/5/5,0.245931193
1994/5/6,0.241722748
1994/5/9,0.233774975
1994/5/10,0.23190479
1994/5/11,0.226293817
1994/5/12,0.222086042
1994/5/13,0.224423617
1994/5/16,0.2206835
1994/5/17,0.219748393
1994/5/18,0.229099721
1994/5/19,0.24032025
1994/5/20,0.232372269
1994/5/23,0.228163794
1994/5/24,0.230034724
1994/5/25,0.233774975
1994/5/26,0.228163794
1994/5/27,0.224840462
1994/5/31,0.219677418
1994/6/1,0.212166682
1994/6/2,0.205595613
1994/6/3,0.20747301
1994/6/6,0.205595613
1994/6/7,0.206534311
1994/6/8,0.196207404
1994/6/9,0.202778444
1994/6/10,0.199023634
1994/6/13,0.202778444
1994/6/14,0.20324789
1994/6/15,0.208881199
1994/6/16,0.198084891
1994/6/17,0.199023634
1994/6/20,0.203718156
1994/6/21,0.195268676
1994/6/22,0.197146118
1994/6/23,0.188696712
1994/6/24,0.192334712
1994/6/27,0.197146118
1994/6/28,0.200901091
1994/6/29,0.196207404
1994/6/30,0.199023634
1994/7/1,0.193391249
1994/7/5,0.199023634
1994/7/6,0.196207404
1994/7/7,0.201370433
1994/7/8,0.20324789
1994/7/11,0.202778444
1994/7/12,0.213105455
1994/7/13,0.222962901
1994/7/14,0.214982867
1994/7/15,0.212166682
1994/7/18,0.213105455
1994/7/19,0.207942396
1994/7/20,0.199962392
1994/7/21,0.21028921
1994/7/22,0.232820407
1994/7/25,0.23798342
1994/7/26,0.235636577
1994/7/27,0.233289763
1994/7/28,0.239391536
1994/7/29,0.253004044
1994/8/1,0.25065726
1994/8/2,0.244555414
1994/8/3,0.248779774
1994/8/4,0.249718472
1994/8/5,0.249718472
1994/8/8,0.253473371
1994/8/9,0.252534628
1994/8/10,0.26004535
1994/8/11,0.257698566
1994/8/12,0.260984123
1994/8/15,0.260946155
1994/8/16,0.261888087
1994/8/17,0.263772011
1994/8/18,0.260946155
1994/8/19,0.262830019
1994/8/22,0.262830019
1994/8/23,0.263772011
1994/8/24,0.262830019
1994/8/25,0.264243096
1994/8/26,0.269423962
1994/8/29,0.266597986
1994/8/30,0.273192763
1994/8/31,0.272721708
1994/9/1,0.263772011
1994/9/2,0.266597986
1994/9/6,0.268010885
1994/9/7,0.272250682
1994/9/8,0.272250682
1994/9/9,0.269423962
1994/9/12,0.269423962
1994/9/13,0.269894898
1994/9/14,0.264714032
1994/9/15,0.27130875
1994/9/16,0.274134725
1994/9/19,0.267539889
1994/9/20,0.260475069
1994/9/21,0.257178217
1994/9/22,0.255293429
1994/9/23,0.255764425
1994/9/26,0.255764425
1994/9/27,0.255293429
1994/9/28,0.255293429
1994/9/29,0.257178217
1994/9/30,0.253880382
1994/10/3,0.249641493
1994/10/4,0.254351348
1994/10/5,0.285439342
1994/10/6,0.273192763
1994/10/7,0.278844565
1994/10/10,0.292975187
1994/10/11,0.298627913
1994/10/12,0.317468375
1994/10/13,0.30993259
1994/10/14,0.30993259
1994/10/17,0.299569935
1994/10/18,0.310874552
1994/10/19,0.310874552
1994/10/20,0.308989704
1994/10/21,0.321236372
1994/10/24,0.318410367
1994/10/25,0.321236372
1994/10/26,0.325947225
1994/10/27,0.322178274
1994/10/28,0.317468375
1994/10/31,0.32547614
1994/11/1,0.325005144
1994/11/2,0.311816454
1994/11/3,0.312758476
1994/11/4,0.304279953
1994/11/7,0.307105809
1994/11/8,0.318410367
1994/11/9,0.313700527
1994/11/10,0.311345577
1994/11/11,0.30993259
1994/11/14,0.320294499
1994/11/15,0.311816454
1994/11/16,0.308518827
1994/11/17,0.301453948
1994/11/18,0.302360624
1994/11/21,0.288187504
1994/11/22,0.282517821
1994/11/23,0.278738499
1994/11/25,0.285353065
1994/11/28,0.285825491
1994/11/29,0.289132327
1994/11/30,0.281572968
1994/12/1,0.273542017
1994/12/2,0.276376516
1994/12/5,0.281100571
1994/12/6,0.283934951
1994/12/7,0.276848823
1994/12/8,0.271179944
1994/12/9,0.274014384
1994/12/12,0.275904119
1994/12/13,0.274959296
1994/12/14,0.286297858
1994/12/15,0.280628145
1994/12/16,0.281572968
1994/12/19,0.295746118
1994/12/20,0.291021973
1994/12/21,0.29007706
1994/12/22,0.291966796
1994/12/23,0.293856353
1994/12/27,0.295746118
1994/12/28,0.295746118
1994/12/29,0.298581362
1994/12/30,0.294801265
1995/1/3,0.29007706
1995/1/4,0.297636509
1995/1/5,0.293856353
1995/1/6,0.317478597
1995/1/9,0.311454922
1995/1/10,0.330234349
1995/1/11,0.353384078
1995/1/12,0.34299019
1995/1/13,0.339210838
1995/1/16,0.336375684
1995/1/17,0.34015581
1995/1/18,0.344879776
1995/1/19,0.346769512
1995/1/20,0.322202593
1995/1/23,0.319368094
1995/1/24,0.314644039
1995/1/25,0.30980143
1995/1/26,0.298581362
1995/1/27,0.301415771
1995/1/30,0.303305387
1995/1/31,0.305195153
1995/2/1,0.303305387
1995/2/2,0.314644039
1995/2/3,0.306139767
1995/2/6,0.306139767
1995/2/7,0.30850184
1995/2/8,0.319840491
1995/2/9,0.329761893
1995/2/10,0.330706805
1995/2/13,0.331615984
1995/2/14,0.325457782
1995/2/15,0.32261461
1995/2/16,0.327352643
1995/2/17,0.322141051
1995/2/21,0.310771137
1995/2/22,0.309350014
1995/2/23,0.304613054
1995/2/24,0.295611739
1995/2/27,0.289927274
1995/2/28,0.299402207
1995/3/1,0.3031919
1995/3/2,0.3031919
1995/3/3,0.305086672
1995/3/6,0.301297009
1995/3/7,0.290400922
1995/3/8,0.299875975
1995/3/9,0.301297009
1995/3/10,0.299402207
1995/3/13,0.288979799
1995/3/14,0.265292823
1995/3/15,0.265292823
1995/3/16,0.267187595
1995/3/17,0.26624012
1995/3/20,0.267187595
1995/3/21,0.274767727
1995/3/22,0.288506091
1995/3/23,0.281399667
1995/3/24,0.28613764
1995/3/27,0.281873405
1995/3/28,0.260555774
1995/3/29,0.260555774
1995/3/30,0.268135071
1995/3/31,0.267187595
1995/4/3,0.269082338
1995/4/4,0.256765157
1995/4/5,0.263397992
1995/4/6,0.27855745
1995/4/7,0.27855745
1995/4/10,0.277610004
1995/4/11,0.28613764
1995/4/12,0.295611739
1995/4/13,0.289927274
1995/4/17,0.2908746
1995/4/18,0.284241974
1995/4/19,0.275715232
1995/4/20,0.285190135
1995/4/21,0.296559185
1995/4/24,0.295611739
1995/4/25,0.28613764
1995/4/26,0.289927274
1995/4/27,0.287084967
1995/4/28,0.289927274
1995/5/1,0.289927274
1995/5/2,0.288979799
1995/5/3,0.288979799
1995/5/4,0.291822016
1995/5/5,0.294664294
1995/5/8,0.306981444
1995/5/9,0.312666893
1995/5/10,0.314088106
1995/5/11,0.310771137
1995/5/12,0.330668479
1995/5/15,0.330668479
1995/5/16,0.331615984
1995/5/17,0.333510846
1995/5/18,0.328773707
1995/5/19,0.324035764
1995/5/22,0.334458262
1995/5/23,0.33256343
1995/5/24,0.329721183
1995/5/25,0.328773707
1995/5/26,0.324459434
1995/5/30,0.319234192
1995/5/31,0.315908939
1995/6/1,0.32065919
1995/6/2,0.320184171
1995/6/5,0.330635548
1995/6/6,0.334435672
1995/6/7,0.327785403
1995/6/8,0.326360375
1995/6/9,0.330635548
1995/6/12,0.335742414
1995/6/13,0.334435672
1995/6/14,0.331585526
1995/6/15,0.331585526
1995/6/16,0.333485633
1995/6/19,0.337285787
1995/6/20,0.360088497
1995/6/21,0.375289917
1995/6/22,0.373389959
1995/6/23,0.370539784
1995/6/26,0.365789592
1995/6/27,0.35248822
1995/6/28,0.354388356
1995/6/29,0.35913837
1995/6/30,0.35296312
1995/7/3,0.356763333
1995/7/5,0.353438169
1995/7/6,0.357238472
1995/7/7,0.369589746
1995/7/10,0.369589746
1995/7/11,0.358188331
1995/7/12,0.357238472
1995/7/13,0.361988425
1995/7/14,0.370539784
1995/7/17,0.372439861
1995/7/18,0.365789592
1995/7/19,0.345836997
1995/7/20,0.357713372
1995/7/21,0.332535654
1995/7/24,0.344887018
1995/7/25,0.347737044
1995/7/26,0.344887018
1995/7/27,0.355813235
1995/7/28,0.345836997
1995/7/31,0.342036843
1995/8/1,0.330635548
1995/8/2,0.337285787
1995/8/3,0.342036843
1995/8/4,0.336335689
1995/8/7,0.329685479
1995/8/8,0.323034406
1995/8/9,0.327785403
1995/8/10,0.324934423
1995/8/11,0.327310354
1995/8/14,0.329685479
1995/8/15,0.334910721
1995/8/16,0.339159191
1995/8/17,0.340112656
1995/8/18,0.342017978
1995/8/21,0.336301208
1995/8/22,0.341065347
1995/8/23,0.346781075
1995/8/24,0.348686278
1995/8/25,0.341065347
1995/8/28,0.327727616
1995/8/29,0.328680187
1995/8/30,0.33058545
1995/8/31,0.327727616
1995/9/1,0.327251226
1995/9/5,0.331538081
1995/9/6,0.333443373
1995/9/7,0.341065347
1995/9/8,0.341065347
1995/9/11,0.337253779
1995/9/12,0.327251226
1995/9/13,0.322963506
1995/9/14,0.304862618
1995/9/15,0.27342397
1995/9/18,0.279616088
1995/9/19,0.280092418
1995/9/20,0.279139698
1995/9/21,0.281997651
1995/9/22,0.282473952
1995/9/25,0.285927564
1995/9/26,0.284855664
1995/9/27,0.276281893
1995/9/28,0.287714392
1995/9/29,0.283902943
1995/10/2,0.286761701
1995/10/3,0.286761701
1995/10/4,0.277234495
1995/10/5,0.278187186
1995/10/6,0.271994114
1995/10/9,0.265325725
1995/10/10,0.264373124
1995/10/11,0.265801966
1995/10/12,0.26913628
1995/10/13,0.274376571
1995/10/16,0.275329202
1995/10/17,0.279139698
1995/10/18,0.284855664
1995/10/19,0.264849365
1995/10/20,0.267707258
1995/10/23,0.267707258
1995/10/24,0.267707258
1995/10/25,0.264849365
1995/10/26,0.265801966
1995/10/27,0.264849365
1995/10/30,0.26865992
1995/10/31,0.276758194
1995/11/1,0.279139698
1995/11/2,0.279139698
1995/11/3,0.278187186
1995/11/6,0.290572226
1995/11/7,0.302004606
1995/11/8,0.296287984
1995/11/9,0.300099373
1995/11/10,0.302957326
1995/11/13,0.311531097
1995/11/14,0.316295087
1995/11/15,0.312483579
1995/11/16,0.304386169
1995/11/17,0.305815279
1995/11/20,0.294382781
1995/11/21,0.295299858
1995/11/22,0.295299858
1995/11/24,0.307245761
1995/11/27,0.301034331
1995/11/28,0.305812299
1995/11/29,0.300077945
1995/11/30,0.291477472
1995/12/1,0.287655115
1995/12/4,0.301989913
1995/12/5,0.301989913
1995/12/6,0.29625544
1995/12/7,0.294821978
1995/12/8,0.301034331
1995/12/11,0.295299858
1995/12/12,0.29052192
1995/12/13,0.293388605
1995/12/14,0.292433143
1995/12/15,0.269496828
1995/12/18,0.246560648
1995/12/19,0.250383943
1995/12/20,0.249428377
1995/12/21,0.248472884
1995/12/22,0.246560648
1995/12/26,0.24512732
1995/12/27,0.247517169
1995/12/28,0.244649574
1995/12/29,0.243693888
1996/1/2,0.245605156
1996/1/3,0.245605156
1996/1/4,0.241304904
1996/1/5,0.261852026
1996/1/8,0.264718801
1996/1/9,0.250383943
1996/1/10,0.261852026
1996/1/11,0.267585695
1996/1/12,0.258984476
1996/1/15,0.260896534
1996/1/16,0.26424104
1996/1/17,0.259940088
1996/1/18,0.244171709
1996/1/19,0.228403464
1996/1/22,0.233181402
1996/1/23,0.241782695
1996/1/24,0.246560648
1996/1/25,0.231270224
1996/1/26,0.234137878
1996/1/29,0.222669795
1996/1/30,0.208812758
1996/1/31,0.211201712
1996/2/1,0.216935262
1996/2/2,0.223625362
1996/2/5,0.223625362
1996/2/6,0.226492196
1996/2/7,0.21597974
1996/2/8,0.21311295
1996/2/9,0.212157324
1996/2/12,0.216935262
1996/2/13,0.215024143
1996/2/14,0.211201712
1996/2/15,0.214068517
1996/2/16,0.210246146
1996/2/20,0.221714184
1996/2/21,0.226492196
1996/2/22,0.228403464
1996/2/23,0.228403464
1996/2/26,0.225536644
1996/2/27,0.218846515
1996/2/28,0.212157324
1996/2/29,0.210246146
1996/3/1,0.205467239
1996/3/4,0.200689271
1996/3/5,0.203556061
1996/3/6,0.200211436
1996/3/7,0.197344676
1996/3/8,0.198778078
1996/3/11,0.197822466
1996/3/12,0.197344676
1996/3/13,0.1968669
1996/3/14,0.195911273
1996/3/15,0.197822466
1996/3/18,0.199733675
1996/3/19,0.1968669
1996/3/20,0.193043575
1996/3/21,0.192087993
1996/3/22,0.19400005
1996/3/25,0.183487564
1996/3/26,0.182531953
1996/3/27,0.193043575
1996/3/28,0.184920967
1996/3/29,0.187787786
1996/4/1,0.194955677
1996/4/2,0.191132426
1996/4/3,0.187787786
1996/4/4,0.184443176
1996/4/8,0.186354339
1996/4/9,0.198778078
1996/4/10,0.198778078
1996/4/11,0.1968669
1996/4/12,0.194955677
1996/4/15,0.1968669
1996/4/16,0.197822466
1996/4/17,0.193043575
1996/4/18,0.189221174
1996/4/19,0.191610172
1996/4/22,0.192087993
1996/4/23,0.189221174
1996/4/24,0.185398787
1996/4/25,0.190176755
1996/4/26,0.189221174
1996/4/29,0.189221174
1996/4/30,0.186354339
1996/5/1,0.186354339
1996/5/2,0.181576401
1996/5/3,0.182531953
1996/5/6,0.195911273
1996/5/7,0.205467239
1996/5/8,0.204511672
1996/5/9,0.199733675
1996/5/10,0.208334923
1996/5/13,0.206900656
1996/5/14,0.210246146
1996/5/15,0.217890918
1996/5/16,0.216935262
1996/5/17,0.211201712
1996/5/20,0.213590726
1996/5/21,0.207379326
1996/5/22,0.199255869
1996/5/23,0.200689271
1996/5/24,0.204511672
1996/5/28,0.201644823
1996/5/29,0.190176755
1996/5/30,0.194955677
1996/5/31,0.199733675
1996/6/3,0.189221174
1996/6/4,0.184920967
1996/6/5,0.192087993
1996/6/6,0.185398787
1996/6/7,0.186354339
1996/6/10,0.184443176
1996/6/11,0.183487564
1996/6/12,0.185398787
1996/6/13,0.188265562
1996/6/14,0.183009773
1996/6/17,0.18062076
1996/6/18,0.173930675
1996/6/19,0.176797509
1996/6/20,0.173930675
1996/6/21,0.172975123
1996/6/24,0.170108274
1996/6/25,0.157684609
1996/6/26,0.151950136
1996/6/27,0.157684609
1996/6/28,0.160551339
1996/7/1,0.16437383
1996/7/2,0.160551339
1996/7/3,0.14812772
1996/7/5,0.149083331
1996/7/8,0.146216571
1996/7/9,0.14526096
1996/7/10,0.143349737
1996/7/11,0.136659622
1996/7/12,0.138093039
1996/7/15,0.131403804
1996/7/16,0.12901485
1996/7/17,0.12901485
1996/7/18,0.159595788
1996/7/19,0.158640176
1996/7/22,0.15481779
1996/7/23,0.156728983
1996/7/24,0.159117982
1996/7/25,0.160551339
1996/7/26,0.168197051
1996/7/29,0.170108274
1996/7/30,0.163418218
1996/7/31,0.168197051
1996/8/1,0.162462607
1996/8/2,0.165329412
1996/8/5,0.160551339
1996/8/6,0.16437383
1996/8/7,0.171063885
1996/8/8,0.169152692
1996/8/9,0.176797509
1996/8/12,0.175841883
1996/8/13,0.172019482
1996/8/14,0.173930675
1996/8/15,0.170108274
1996/8/16,0.172019482
1996/8/19,0.18062076
1996/8/20,0.179664344
1996/8/21,0.175841883
1996/8/22,0.177753106
1996/8/23,0.182531953
1996/8/26,0.184443176
1996/8/27,0.19005774
1996/8/28,0.190176755
1996/8/29,0.187309995
1996/8/30,0.185398787
1996/9/3,0.184443176
1996/9/4,0.184443176
1996/9/5,0.174886346
1996/9/6,0.175841883
1996/9/9,0.168197051
1996/9/10,0.16437383
1996/9/11,0.16150704
1996/9/12,0.155773431
1996/9/13,0.160551339
1996/9/16,0.171063885
1996/9/17,0.175841883
1996/9/18,0.179664344
1996/9/19,0.178708702
1996/9/20,0.174886346
1996/9/23,0.171063885
1996/9/24,0.172019482
1996/9/25,0.171063885
1996/9/26,0.171063885
1996/9/27,0.17058605
1996/9/30,0.169630468
1996/10/1,0.188265562
1996/10/2,0.18062076
1996/10/3,0.171063885
1996/10/4,0.174408495
1996/10/7,0.176797509
1996/10/8,0.177753106
1996/10/9,0.175841883
1996/10/10,0.184920967
1996/10/11,0.185398787
1996/10/14,0.193043575
1996/10/15,0.193043575
1996/10/16,0.1968669
1996/10/17,0.201644823
1996/10/18,0.203078255
1996/10/21,0.195911273
1996/10/22,0.190176755
1996/10/23,0.189221174
1996/10/24,0.189221174
1996/10/25,0.187309995
1996/10/28,0.187309995
1996/10/29,0.177753106
1996/10/30,0.174886346
1996/10/31,0.175841883
1996/11/1,0.185398787
1996/11/4,0.186354339
1996/11/5,0.194955677
1996/11/6,0.194955677
1996/11/7,0.197822466
1996/11/8,0.200689271
1996/11/11,0.198778078
1996/11/12,0.193043575
1996/11/13,0.195433408
1996/11/14,0.195911273
1996/11/15,0.191132426
1996/11/18,0.189221174
1996/11/19,0.190176755
1996/11/20,0.191132426
1996/11/21,0.187309995
1996/11/22,0.193043575
1996/11/25,0.191132426
1996/11/26,0.185398787
1996/11/27,0.187309995
1996/11/29,0.184443176
1996/12/2,0.192087993
1996/12/3,0.192087993
1996/12/4,0.191132426
1996/12/5,0.191132426
1996/12/6,0.192087993
1996/12/9,0.191132426
1996/12/10,0.187309995
1996/12/11,0.183487564
1996/12/12,0.182531953
1996/12/13,0.177753106
1996/12/16,0.172975123
1996/12/17,0.172019482
1996/12/18,0.176797509
1996/12/19,0.170108274
1996/12/20,0.179664344
1996/12/23,0.177753106
1996/12/24,0.176797509
1996/12/26,0.175841883
1996/12/27,0.176797509
1996/12/30,0.166285008
1996/12/31,0.159595788
1997/1/2,0.160551339
1997/1/3,0.166285008
1997/1/6,0.136659622
1997/1/7,0.133792847
1997/1/8,0.134748414
1997/1/9,0.135704011
1997/1/10,0.139526486
1997/1/13,0.138570845
1997/1/14,0.136659622
1997/1/15,0.131881639
1997/1/16,0.128059223
1997/1/17,0.128059223
1997/1/20,0.129492626
1997/1/21,0.131881639
1997/1/22,0.131403804
1997/1/23,0.131881639
1997/1/24,0.12901485
1997/1/27,0.127103686
1997/1/28,0.127103686
1997/1/29,0.127103686
1997/1/30,0.128059223
1997/1/31,0.127103686
1997/2/3,0.124713786
1997/2/4,0.117546745
1997/2/5,0.116591148
1997/2/6,0.122324787
1997/2/7,0.120891348
1997/2/10,0.119457915
1997/2/11,0.119935751
1997/2/12,0.120413549
1997/2/13,0.123280324
1997/2/14,0.124713786
1997/2/18,0.136659622
1997/2/19,0.134748414
1997/2/20,0.129970461
1997/2/21,0.125191525
1997/2/24,0.127103686
1997/2/25,0.12901485
1997/2/26,0.130926013
1997/2/27,0.129970461
1997/2/28,0.124235995
1997/3/3,0.123280324
1997/3/4,0.126147151
1997/3/5,0.129970461
1997/3/6,0.127103686
1997/3/7,0.126147151
1997/3/10,0.127103686
1997/3/11,0.125191525
1997/3/12,0.124235995
1997/3/13,0.125191525
1997/3/14,0.126624957
1997/3/17,0.126147151
1997/3/18,0.124235995
1997/3/19,0.123280324
1997/3/20,0.131881639
1997/3/21,0.127103686
1997/3/24,0.126147151
1997/3/25,0.126147151
1997/3/26,0.128059223
1997/3/27,0.14239414
1997/3/31,0.139526486
1997/4/1,0.133792847
1997/4/2,0.137615249
1997/4/3,0.144305408
1997/4/4,0.147172138
1997/4/7,0.149083331
1997/4/8,0.146216571
1997/4/9,0.14526096
1997/4/10,0.144305408
1997/4/11,0.139526486
1997/4/14,0.143349737
1997/4/15,0.140960678
1997/4/16,0.14191635
1997/4/17,0.14526096
1997/4/18,0.140482873
1997/4/21,0.137615249
1997/4/22,0.141438499
1997/4/23,0.138570845
1997/4/24,0.136659622
1997/4/25,0.133792847
1997/4/28,0.134748414
1997/4/29,0.135226235
1997/4/30,0.129970461
1997/5/1,0.129970461
1997/5/2,0.129970461
1997/5/5,0.129970461
1997/5/6,0.12901485
1997/5/7,0.126147151
1997/5/8,0.129970461
1997/5/9,0.130448267
1997/5/12,0.134270653
1997/5/13,0.134270653
1997/5/14,0.135226235
1997/5/15,0.135704011
1997/5/16,0.131881639
1997/5/19,0.129970461
1997/5/20,0.131881639
1997/5/21,0.12901485
1997/5/22,0.127103686
1997/5/23,0.12901485
1997/5/27,0.131881639
1997/5/28,0.129970461
1997/5/29,0.127103686
1997/5/30,0.127103686
1997/6/2,0.129492626
1997/6/3,0.127581432
1997/6/4,0.127103686
1997/6/5,0.127581432
1997/6/6,0.128059223
1997/6/9,0.127103686
1997/6/10,0.124235995
1997/6/11,0.124713786
1997/6/12,0.122802578
1997/6/13,0.120891348
1997/6/16,0.118502341
1997/6/17,0.124952644
1997/6/18,0.121846944
1997/6/19,0.120413549
1997/6/20,0.118980177
1997/6/23,0.117546745
1997/6/24,0.117068939
1997/6/25,0.115635552
1997/6/26,0.112290099
1997/6/27,0.112290099
1997/6/30,0.108945459
1997/7/1,0.100822859
1997/7/2,0.09986639
1997/7/3,0.104645267
1997/7/7,0.105600856
1997/7/8,0.105123073
1997/7/9,0.104645267
1997/7/10,0.101300657
1997/7/11,0.116113335
1997/7/14,0.119457915
1997/7/15,0.121846944
1997/7/16,0.12566936
1997/7/17,0.133792847
1997/7/18,0.132598341
1997/7/21,0.123519249
1997/7/22,0.126624957
1997/7/23,0.123280324
1997/7/24,0.120891348
1997/7/25,0.124235995
1997/7/28,0.12566936
1997/7/29,0.126147151
1997/7/30,0.132837266
1997/7/31,0.133792847
1997/8/1,0.146694303
1997/8/4,0.150994569
1997/8/5,0.150994569
1997/8/6,0.201167062
1997/8/7,0.223147616
1997/8/8,0.204989463
1997/8/11,0.187787786
1997/8/12,0.168674916
1997/8/13,0.18062076
1997/8/14,0.175841883
1997/8/15,0.177753106
1997/8/18,0.18062076
1997/8/19,0.18683219
1997/8/20,0.188265562
1997/8/21,0.183487564
1997/8/22,0.18062076
1997/8/25,0.176319689
1997/8/26,0.170108274
1997/8/27,0.173452884
1997/8/28,0.168197051
1997/8/29,0.166285008
1997/9/2,0.171063885
1997/9/3,0.172019482
1997/9/4,0.172019482
1997/9/5,0.169630468
1997/9/8,0.16437383
1997/9/9,0.166762829
1997/9/10,0.175364107
1997/9/11,0.171063885
1997/9/12,0.168674916
1997/9/15,0.16437383
1997/9/16,0.167719305
1997/9/17,0.166762829
1997/9/18,0.17058605
1997/9/19,0.167719305
1997/9/22,0.174408495
1997/9/23,0.166285008
1997/9/24,0.16437383
1997/9/25,0.16150704
1997/9/26,0.162940443
1997/9/29,0.168674916
1997/9/30,0.165807217
1997/10/1,0.164612725
1997/10/2,0.167719305
1997/10/3,0.169152692
1997/10/6,0.167719305
1997/10/7,0.166762829
1997/10/8,0.16437383
1997/10/9,0.166285008
1997/10/10,0.173452884
1997/10/13,0.173452884
1997/10/14,0.173452884
1997/10/15,0.182054192
1997/10/16,0.16437383
1997/10/17,0.153862193
1997/10/20,0.142871946
1997/10/21,0.145738736
1997/10/22,0.14191635
1997/10/23,0.135704011
1997/10/24,0.126624957
1997/10/27,0.128059223
1997/10/28,0.138570845
1997/10/29,0.133792847
1997/10/30,0.126147151
1997/10/31,0.130209327
1997/11/3,0.132837266
1997/11/4,0.137137488
1997/11/5,0.140482873
1997/11/6,0.14526096
1997/11/7,0.150994569
1997/11/10,0.142871946
1997/11/11,0.140482873
1997/11/12,0.134748414
1997/11/13,0.137615249
1997/11/14,0.140960678
1997/11/17,0.141438499
1997/11/18,0.138093039
1997/11/19,0.139526486
1997/11/20,0.141438499
1997/11/21,0.139048621
1997/11/24,0.134748414
1997/11/25,0.132837266
1997/11/26,0.133792847
1997/11/28,0.135704011
1997/12/1,0.135704011
1997/12/2,0.121369176
1997/12/3,0.120413549
1997/12/4,0.119457915
1997/12/5,0.120891348
1997/12/8,0.118980177
1997/12/9,0.116591148
1997/12/10,0.112767883
1997/12/11,0.111334465
1997/12/12,0.10798987
1997/12/15,0.106556475
1997/12/16,0.109423257
1997/12/17,0.106556475
1997/12/18,0.105600856
1997/12/19,0.104645267
1997/12/22,0.101778463
1997/12/23,0.098910786
1997/12/24,0.100345068
1997/12/26,0.101778463
1997/12/29,0.100345068
1997/12/30,0.100822859
1997/12/31,0.100345068
1998/1/2,0.124235995
1998/1/5,0.121369176
1998/1/6,0.144783095
1998/1/7,0.133792847
1998/1/8,0.139048621
1998/1/9,0.139048621
1998/1/12,0.139526486
1998/1/13,0.149083331
1998/1/14,0.150994569
1998/1/15,0.146694303
1998/1/16,0.143827558
1998/1/20,0.145738736
1998/1/21,0.144544289
1998/1/22,0.147172138
1998/1/23,0.149083331
1998/1/26,0.148605496
1998/1/27,0.146216571
1998/1/28,0.146694303
1998/1/29,0.141438499
1998/1/30,0.140004262
1998/2/2,0.135226235
1998/2/3,0.140004262
1998/2/4,0.139526486
1998/2/5,0.140004262
1998/2/6,0.141438499
1998/2/9,0.146694303
1998/2/10,0.148605496
1998/2/11,0.14526096
1998/2/12,0.14812772
1998/2/13,0.149083331
1998/2/17,0.150038972
1998/2/18,0.157206833
1998/2/19,0.156251207
1998/2/20,0.152905747
1998/2/23,0.162462607
1998/2/24,0.162940443
1998/2/25,0.17058605
1998/2/26,0.179664344
1998/2/27,0.18062076
1998/3/2,0.173930675
1998/3/3,0.176797509
1998/3/4,0.18683219
1998/3/5,0.183965385
1998/3/6,0.18683219
1998/3/9,0.173930675
1998/3/10,0.183965385
1998/3/11,0.199733675
1998/3/12,0.20642291
1998/3/13,0.207379326
1998/3/16,0.204033867
1998/3/17,0.201405972
1998/3/18,0.205945089
1998/3/19,0.204511672
1998/3/20,0.201644823
1998/3/23,0.199733675
1998/3/24,0.214068517
1998/3/25,0.207618237
1998/3/26,0.203078255
1998/3/27,0.205945089
1998/3/30,0.20976831
1998/3/31,0.210246146
1998/4/1,0.210246146
1998/4/2,0.208812758
1998/4/3,0.206900656
1998/4/6,0.200689271
1998/4/7,0.194955677
1998/4/8,0.191132426
1998/4/9,0.195911273
1998/4/13,0.202122629
1998/4/14,0.205945089
1998/4/15,0.20976831
1998/4/16,0.218846515
1998/4/17,0.213590726
1998/4/20,0.221714184
1998/4/21,0.221714184
1998/4/22,0.210246146
1998/4/23,0.211679548
1998/4/24,0.213590726
1998/4/27,0.212157324
1998/4/28,0.205945089
1998/4/29,0.20642291
1998/4/30,0.209290534
1998/5/1,0.214068517
1998/5/4,0.222192034
1998/5/5,0.226970062
1998/5/6,0.231747985
1998/5/7,0.230792448
1998/5/8,0.232703671
1998/5/11,0.236526832
1998/5/12,0.230314612
1998/5/13,0.232703671
1998/5/14,0.229836851
1998/5/15,0.226014465
1998/5/18,0.217890918
1998/5/19,0.224581033
1998/5/20,0.226014465
1998/5/21,0.220758647
1998/5/22,0.21311295
1998/5/26,0.204033867
1998/5/27,0.204511672
1998/5/28,0.20976831
1998/5/29,0.203556061
1998/6/1,0.200689271
1998/6/2,0.205467239
1998/6/3,0.201167062
1998/6/4,0.204989463
1998/6/5,0.205467239
1998/6/8,0.208334923
1998/6/9,0.21597974
1998/6/10,0.214546323
1998/6/11,0.212635189
1998/6/12,0.215024143
1998/6/15,0.210246146
1998/6/16,0.214068517
1998/6/17,0.215024143
1998/6/18,0.208812758
1998/6/19,0.206900656
1998/6/22,0.209290534
1998/6/23,0.212635189
1998/6/24,0.21597974
1998/6/25,0.218368769
1998/6/26,0.215501875
1998/6/29,0.21932435
1998/6/30,0.21932435
1998/7/1,0.228881195
1998/7/2,0.221714184
1998/7/6,0.232225806
