Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-09,0.0,2.8163352012634277,2.8163352012634277,2.8163352012634277,10000,0.0,0.0
1991-01-10,0.0,2.7907341364074894,2.7779327985595517,2.7843334674835205,29000,0.0,0.0
1991-01-11,0.0,2.797133474802926,2.7267249354277268,2.7395265102386475,101000,0.0,0.0
1991-01-14,0.0,2.7395265102386475,2.7395265102386475,2.7395265102386475,2000,0.0,0.0
1991-01-15,0.0,2.713923692703247,2.713923692703247,2.713923692703247,4000,0.0,0.0
1991-01-16,0.0,2.713923692703247,2.713923692703247,2.713923692703247,10000,0.0,0.0
1991-01-17,0.0,2.7523281742103802,2.713923692703247,2.713923692703247,52000,0.0,0.0
1991-01-18,0.0,2.7395265989847566,2.713923692703247,2.713923692703247,34000,0.0,0.0
1991-01-21,0.0,2.713923692703247,2.7011221174776234,2.713923692703247,44000,0.0,0.0
1991-01-22,0.0,2.713924991546697,2.688321828842163,2.688321828842163,64000,0.0,0.0
1991-01-23,0.0,2.688321828842163,2.688321828842163,2.688321828842163,6000,0.0,0.0
1991-01-24,0.0,2.713924991546697,2.688321828842163,2.688321828842163,5000,0.0,0.0
1991-01-25,0.0,2.713923692703247,2.713923692703247,2.713923692703247,2000,0.0,0.0
1991-01-28,2.713923692703247,2.713923692703247,2.713923692703247,2.713923692703247,0,0.0,0.0
1991-01-29,0.0,2.7651296598604893,2.7395265102386475,2.7395265102386475,48000,0.0,0.0
1991-01-30,0.0,2.7523274421691895,2.726724298527653,2.7523274421691895,12000,0.0,0.0
1991-01-31,0.0,2.8163352012634277,2.7395260105768515,2.8163352012634277,87000,0.0,0.0
1991-02-01,0.0,2.867542028427124,2.816335968738555,2.867542028427124,29000,0.0,0.0
1991-02-04,0.0,3.0467653274536133,2.880345464925861,3.0467653274536133,107000,0.0,0.0
1991-02-05,0.0,3.1427743501644465,3.0467629108213,3.1235721111297607,235000,0.0,0.0
1991-02-06,0.0,3.1491763591766357,3.1107716235242338,3.1491763591766357,45000,0.0,0.0
1991-02-07,0.0,3.13637409226293,3.1107709407806396,3.1107709407806396,35000,0.0,0.0
1991-02-08,0.0,3.161976833368849,3.1235721111297607,3.1235721111297607,28000,0.0,0.0
1991-02-11,0.0,3.1491763591766357,3.136374780625835,3.1491763591766357,4000,0.0,0.0
1991-02-12,0.0,3.168378912593551,3.161978244781494,3.161978244781494,8000,0.0,0.0
1991-02-13,0.0,3.1747792721084345,3.1491763591766357,3.1491763591766357,6000,0.0,0.0
1991-02-14,0.0,3.142775297164917,3.142775297164917,3.142775297164917,24000,0.0,0.0
1991-02-15,0.0,3.174778699874878,3.168378033838058,3.174778699874878,22000,0.0,0.0
1991-02-19,0.0,3.245187520980835,3.213183699756507,3.245187520980835,32000,0.0,0.0
1991-02-20,0.0,3.2259861759988704,3.2131845951080322,3.2131845951080322,267000,0.0,0.0
1991-02-21,0.0,3.206784248352051,3.200383578862282,3.206784248352051,7000,0.0,0.0
1991-02-22,0.0,3.200382947921753,3.1875813672960973,3.200382947921753,37000,0.0,0.0
1991-02-25,0.0,3.2131845951080322,3.2131845951080322,3.2131845951080322,1000,0.0,0.0
1991-02-26,0.0,3.2515885829925537,3.2259856694013167,3.2515885829925537,50000,0.0,0.0
1991-02-27,0.0,3.23742965303591,3.2309935092926025,3.2309935092926025,4000,0.035,0.0
1991-02-28,0.0,3.2567358603371686,3.243863582611084,3.243863582611084,20000,0.0,0.0
1991-03-01,0.0,3.243863582611084,3.23099105936204,3.243863582611084,32000,0.0,0.0
1991-03-04,0.0,3.333972692489624,3.2696102843507386,3.333972692489624,38000,0.0,0.0
1991-03-05,0.0,3.359717607498169,3.321100016984388,3.359717607498169,13000,0.0,0.0
1991-03-06,0.0,3.3983329938109006,3.366151809692383,3.366151809692383,425000,0.0,0.0
1991-03-07,0.0,3.398334952488858,3.3468450773269085,3.359717607498169,23000,0.0,0.0
1991-03-08,0.0,3.385462522506714,3.346845176373186,3.385462522506714,12000,0.0,0.0
1991-03-11,0.0,3.436951946118102,3.411206890246644,3.424079418182373,26000,0.0,0.0
1991-03-12,0.0,3.4112069606781006,3.4112069606781006,3.4112069606781006,3000,0.0,0.0
1991-03-13,0.0,3.4047698228142664,3.372588634490967,3.372588634490967,22000,0.0,0.0
1991-03-14,0.0,3.5656772056035853,3.4691336016127634,3.5592408180236816,57000,0.0,0.0
1991-03-15,0.0,3.5914194011104765,3.552802085876465,3.552802085876465,23000,0.0,0.0
1991-03-18,0.0,3.5914221136766624,3.572113441476004,3.5849859714508057,36000,0.0,0.0
1991-03-19,0.0,3.591422219589428,3.5656774044036865,3.5656774044036865,149000,0.0,0.0
1991-03-20,0.0,3.572112798690796,3.539931602306194,3.572112798690796,22000,0.0,0.0
1991-03-21,0.0,3.5721107434934707,3.53992956562416,3.552802085876465,27000,0.0,0.0
1991-03-22,0.0,3.5849853263492455,3.5592402710323463,3.572112798690796,23000,0.0,0.0
1991-03-25,0.0,3.6042933464050293,3.578548295721508,3.6042933464050293,8000,0.0,0.0
1991-03-26,0.0,3.6557841300964355,3.617166789792973,3.6557841300964355,18000,0.0,0.0
1991-03-27,0.0,3.6815296273546494,3.6557845670597486,3.6622209548950195,45000,0.0,0.0
1991-03-28,0.0,3.6686567303123536,3.642911672592163,3.642911672592163,36000,0.0,0.0
1991-04-01,0.0,3.66865611076355,3.642911057391087,3.66865611076355,16000,0.0,0.0
1991-04-02,0.0,3.6686570972071992,3.6622209548950195,3.6622209548950195,18000,0.0,0.0
1991-04-03,0.0,3.6815286374497815,3.6557835840773185,3.66865611076355,14000,0.0,0.0
1991-04-04,0.0,3.6944015732165854,3.668656516993376,3.6815290451049805,33000,0.0,0.0
1991-04-05,0.0,3.707274913787842,3.687966238871648,3.707274913787842,32000,0.0,0.0
1991-04-08,0.0,3.733020620550936,3.7072755525447674,3.7201480865478516,20000,0.0,0.0
1991-04-09,0.0,3.758765056557934,3.7201474610418472,3.7458925247192383,35000,0.0,0.0
1991-04-10,0.0,3.758765056557934,3.7201474610418472,3.7458925247192383,67000,0.0,0.0
1991-04-11,0.0,3.823125908308813,3.7716358019900635,3.810253381729126,21000,0.0,0.0
1991-04-12,0.0,3.810253381729126,3.7845083285697507,3.810253381729126,131000,0.0,0.0
1991-04-15,0.0,3.8359994888305664,3.8231272034133474,3.8359994888305664,14000,0.0,0.0
1991-04-16,0.0,3.977596115638295,3.8488713206627967,3.964723587036133,77000,0.0,0.0
1991-04-17,0.0,3.964723587036133,3.900361189548384,3.964723587036133,98000,0.0,0.0
1991-04-18,0.0,3.964723587036133,3.964723587036133,3.964723587036133,29000,0.0,0.0
1991-04-19,0.0,3.9518510315343134,3.9261059761047363,3.9261059761047363,13000,0.0,0.0
1991-04-22,0.0,3.9132344722747803,3.9132344722747803,3.9132344722747803,5000,0.0,0.0
1991-04-23,0.0,3.9132344722747803,3.9132344722747803,3.9132344722747803,15000,0.0,0.0
1991-04-24,0.0,3.9454157686308893,3.9261070943208196,3.9389796257019043,29000,0.0,0.0
1991-04-25,0.0,3.938979973086294,3.9196712970733643,3.9196712970733643,37000,0.0,0.0
1991-04-26,0.0,3.9389796257019043,3.9196709513918346,3.9389796257019043,9000,0.0,0.0
1991-04-29,0.0,3.9261059761047363,3.9196698350088646,3.9261059761047363,4000,0.0,0.0
1991-04-30,0.0,3.977597236633301,3.945416028819887,3.977597236633301,207000,0.0,0.0
1991-05-01,0.0,4.080577373504639,3.9775973580444997,4.080577373504639,32000,0.0,0.0
1991-05-02,0.0,4.132065359034868,4.054830685257912,4.119193077087402,357000,0.0,0.0
1991-05-03,0.0,4.119193077087402,4.119193077087402,4.119193077087402,112000,0.0,0.0
1991-05-06,0.0,4.119193077087402,4.119193077087402,4.119193077087402,58000,0.0,0.0
1991-05-07,0.0,4.1191932178999515,4.093448162078857,4.093448162078857,20000,0.0,0.0
1991-05-08,0.0,4.119193077087402,4.119193077087402,4.119193077087402,26000,0.0,0.0
1991-05-09,0.0,4.119193077087402,4.119193077087402,4.119193077087402,19000,0.0,0.0
1991-05-10,0.0,4.106320896695684,4.054831027984619,4.054831027984619,19000,0.0,0.0
1991-05-13,0.0,4.067701468615415,4.041956424713135,4.041956424713135,11000,0.0,0.0
1991-05-14,0.0,4.029086177586285,4.016213893890381,4.016213893890381,5000,0.0,0.0
1991-05-15,0.0,4.009778180013198,3.9389796257019043,3.9389796257019043,28000,0.0,0.0
1991-05-16,0.0,3.9389796257019043,3.9196709513918346,3.9389796257019043,10000,0.0,0.0
1991-05-17,0.0,3.9904665132848227,3.958285331726074,3.958285331726074,34000,0.0,0.0
1991-05-20,0.0,3.9389796257019043,3.9389796257019043,3.9389796257019043,1000,0.0,0.0
1991-05-21,0.0,3.9647219768717594,3.945413314571737,3.9518496990203857,18000,0.0,0.0
1991-05-22,3.9518496990203857,3.9518496990203857,3.9518496990203857,3.9518496990203857,0,0.0,0.0
1991-05-23,0.0,4.009777069091797,3.9711597311707134,4.009777069091797,31000,0.0,0.0
1991-05-24,0.0,4.035521984100342,4.003340788446468,4.035521984100342,17000,0.0,0.0
1991-05-28,0.0,4.0677032470703125,4.048394578463059,4.0677032470703125,16000,0.0,0.0
1991-05-29,0.0,4.118129730224609,4.05994569574143,4.118129730224609,20000,0.035,0.0
1991-05-30,0.0,4.447840909945559,4.292683577136935,4.38319206237793,112000,0.0,0.0
1991-05-31,0.0,4.389652328580084,4.3314683270334235,4.357327938079834,127000,0.0,0.0
1991-06-03,0.0,4.357327938079834,4.3314683270334235,4.357327938079834,17000,0.0,0.0
1991-06-04,0.0,4.648250579833984,4.383190498050921,4.648250579833984,115000,0.0,0.0
1991-06-05,0.0,4.667643939395125,4.615925186727938,4.628854751586914,52000,0.0,0.0
1991-06-06,0.0,4.745221914696027,4.654713498032491,4.738757133483887,43000,0.0,0.0
1991-06-07,0.0,4.693502070514941,4.667642455785183,4.680572509765625,25000,0.0,0.0
1991-06-10,0.0,4.654714107513428,4.654714107513428,4.654714107513428,4000,0.0,0.0
1991-06-11,0.0,4.628854751586914,4.628854751586914,4.628854751586914,3000,0.0,0.0
1991-06-12,0.0,4.602995439972687,4.454303461112179,4.551276683807373,72000,0.0,0.0
1991-06-13,0.0,4.512487116152793,4.441373030869403,4.447838306427002,24000,0.0,0.0
1991-06-14,0.0,4.447838306427002,4.447838306427002,4.447838306427002,16000,0.0,0.0
1991-06-17,0.0,4.473697788480975,4.460768222808838,4.460768222808838,307000,0.0,0.0
1991-06-18,0.0,4.531884304431925,4.447841095035615,4.4995598793029785,142000,0.0,0.0
1991-06-19,0.0,4.525419518052453,4.4995598793029785,4.4995598793029785,9000,0.0,0.0
1991-06-20,0.0,4.525415242613104,4.512485682069514,4.518950462341309,54000,0.0,0.0
1991-06-21,0.0,4.602995439972687,4.525417059109058,4.551276683807373,65000,0.0,0.0
1991-06-24,0.0,4.551275905979634,4.486627101898193,4.486627101898193,32000,0.0,0.0
1991-06-25,0.0,4.544812170864316,4.499557701646699,4.525417327880859,34000,0.0,0.0
1991-06-26,0.0,4.538349090811397,4.4995598793029785,4.4995598793029785,66000,0.0,0.0
1991-06-27,0.0,4.4995598793029785,4.46077066779456,4.4995598793029785,33000,0.0,0.0
1991-06-28,0.0,4.551274196546858,4.506019754748422,4.512485027313232,63000,0.0,0.0
1991-07-01,0.0,4.596529908337666,4.538345885552381,4.5771355628967285,76000,0.0,0.0
1991-07-02,0.0,4.602994690151312,4.55127594241091,4.5771355628967285,43000,0.0,0.0
1991-07-03,0.0,4.577136308505688,4.551276683807373,4.551276683807373,25000,0.0,0.0
1991-07-05,0.0,4.551276683807373,4.544811900940624,4.551276683807373,13000,0.0,0.0
1991-07-08,0.0,4.544812202453613,4.538346925926626,4.544812202453613,34000,0.0,0.0
1991-07-09,0.0,4.538345813751221,4.538345813751221,4.538345813751221,26000,0.0,0.0
1991-07-10,0.0,4.544812202453613,4.5060225162170875,4.544812202453613,31000,0.0,0.0
1991-07-11,0.0,4.551275870405182,4.538345813751221,4.538345813751221,162000,0.0,0.0
1991-07-12,0.0,4.564206520616426,4.525417327880859,4.525417327880859,93000,0.0,0.0
1991-07-15,0.0,4.512489945293508,4.4995598793029785,4.4995598793029785,129000,0.0,0.0
1991-07-16,0.0,4.564207077026367,4.512488311484501,4.564207077026367,238000,0.0,0.0
1991-07-17,0.0,4.5771355628967285,4.55127594241091,4.5771355628967285,58000,0.0,0.0
1991-07-18,0.0,4.680572509765625,4.55773970972262,4.680572509765625,47000,0.0,0.0
1991-07-19,0.0,4.693504383357175,4.641785621643066,4.641785621643066,80000,0.0,0.0
1991-07-22,0.0,4.654714107513428,4.628854486047658,4.654714107513428,39000,0.0,0.0
1991-07-23,0.0,4.667643671630685,4.654714107513428,4.654714107513428,11000,0.0,0.0
1991-07-24,0.0,4.693503293096455,4.654714107513428,4.654714107513428,205000,0.0,0.0
1991-07-25,0.0,4.680572509765625,4.6417833342865515,4.680572509765625,11000,0.0,0.0
1991-07-26,0.0,4.654714107513428,4.64178454339617,4.654714107513428,21000,0.0,0.0
1991-07-29,0.0,4.687039375305176,4.667644532321719,4.687039375305176,26000,0.0,0.0
1991-07-30,0.0,4.861590385437012,4.706433633764714,4.861590385437012,100000,0.0,0.0
1991-07-31,0.0,4.880984783172607,4.83573081691251,4.880984783172607,49000,0.0,0.0
1991-08-01,0.0,4.8745196108227535,4.8357304295312495,4.848659992218018,26000,0.0,0.0
1991-08-02,0.0,4.848660735698643,4.822801113128662,4.822801113128662,21000,0.0,0.0
1991-08-05,0.0,4.855128248444411,4.822803825361251,4.835733890533447,126000,0.0,0.0
1991-08-06,0.0,4.887450008459489,4.835731255645818,4.861590385437012,119000,0.0,0.0
1991-08-07,0.0,4.8809843921661376,4.848659992218018,4.848659992218018,190000,0.0,0.0
1991-08-08,0.0,4.880985226011691,4.848660820541415,4.861590385437012,165000,0.0,0.0
1991-08-09,0.0,4.887450695037842,4.86159106838266,4.887450695037842,16000,0.0,0.0
1991-08-12,0.0,4.9003801345825195,4.861590452894927,4.9003801345825195,10000,0.0,0.0
1991-08-13,0.0,4.939175605773926,4.861596636947954,4.939175605773926,159000,0.0,0.0
1991-08-14,0.0,5.094325542449951,4.952097889159123,5.094325542449951,31000,0.0,0.0
1991-08-15,0.0,5.152510385957301,5.094326846728995,5.1072564125061035,141000,0.0,0.0
1991-08-16,0.0,5.100793161451663,5.0749335289001465,5.0749335289001465,126000,0.0,0.0
1991-08-19,0.0,5.049071308671873,4.977957725524902,4.977957725524902,20000,0.0,0.0
1991-08-20,0.0,4.97795990758074,4.9521002769470215,4.9521002769470215,12000,0.0,0.0
1991-08-21,0.0,4.990887288558456,4.977957725524902,4.977957725524902,29000,0.0,0.0
1991-08-22,0.0,5.029677391052246,4.990887712196601,5.029677391052246,56000,0.0,0.0
1991-08-23,0.0,5.036143779754639,5.003819365883596,5.036143779754639,270000,0.0,0.0
1991-08-26,0.0,5.042609625476579,5.003820419311523,5.003820419311523,12000,0.0,0.0
1991-08-27,0.0,5.034962121586405,4.983055591583252,4.983055591583252,45000,0.035,0.0
1991-08-28,0.0,5.034962177276611,5.002520410032533,5.034962177276611,34000,0.0,0.0
1991-08-29,0.0,5.028468935287933,5.009003696239471,5.0154924392700195,36000,0.0,0.0
1991-08-30,0.0,5.034962517455965,4.996032493137242,5.02198600769043,16000,0.0,0.0
1991-09-03,0.0,5.034962177276611,5.0219856683878135,5.034962177276611,9000,0.0,0.0
1991-09-04,0.0,5.02198600769043,5.02198600769043,5.02198600769043,1000,0.0,0.0
1991-09-05,0.0,5.034962177276611,5.034962177276611,5.034962177276611,26000,0.0,0.0
1991-09-06,0.0,5.073888301849365,5.009004817196449,5.073888301849365,37000,0.0,0.0
1991-09-09,0.0,5.086869461077489,5.060915946960449,5.060915946960449,12000,0.0,0.0
1991-09-10,0.0,5.047939181187493,5.034962177276611,5.034962177276611,27000,0.0,0.0
1991-09-11,0.0,5.034962517455965,5.02198600769043,5.02198600769043,12000,0.0,0.0
1991-09-12,5.02198600769043,5.02198600769043,5.02198600769043,5.02198600769043,0,0.0,0.0
1991-09-13,0.0,5.034962483595478,4.970078945159912,4.970078945159912,70000,0.0,0.0
1991-09-16,0.0,4.944127047843467,4.892220497131348,4.892220497131348,11000,0.0,0.0
1991-09-17,0.0,4.879240882466901,4.775427341461182,4.775427341461182,119000,0.0,0.0
1991-09-18,0.0,4.762451648712158,4.762451648712158,4.762451648712158,3000,0.0,0.0
1991-09-19,0.0,4.846798419952393,4.775426651757888,4.846798419952393,26000,0.0,0.0
1991-09-20,0.0,4.833821702591646,4.814356450746939,4.827333450317383,183000,0.0,0.0
1991-09-23,0.0,4.86626456040829,4.840311050415039,4.840311050415039,11000,0.0,0.0
1991-09-24,0.0,4.879239893950871,4.853286885223933,4.866263389587402,63000,0.0,0.0
1991-09-25,0.0,4.885727350989441,4.853285603625691,4.879238605499268,30000,0.0,0.0
1991-09-26,0.0,4.905195236206055,4.892218726978887,4.905195236206055,21000,0.0,0.0
1991-09-27,0.0,4.918172240455319,4.905195236206055,4.905195236206055,31000,0.0,0.0
1991-09-30,0.0,4.983055591583252,4.87924154153279,4.983055591583252,123000,0.0,0.0
1991-10-01,0.0,5.009007930755615,4.976566168263617,5.009007930755615,54000,0.0,0.0
1991-10-02,0.0,5.02198600769043,5.009009002902777,5.02198600769043,4000,0.0,0.0
1991-10-03,0.0,5.02198600769043,5.002520748020009,5.02198600769043,10000,0.0,0.0
1991-10-04,5.009011722021012,5.009011722021012,4.9571051597595215,4.9571051597595215,12000,0.0,0.0
1991-10-07,4.970079030616178,4.970079030616178,4.931149005889893,4.931149005889893,20000,0.0,0.0
1991-10-08,4.9441221002267675,4.9441221002267675,4.853285603625691,4.879238605499268,97000,0.0,0.0
1991-10-09,4.879241976240098,4.931149005889893,4.879241976240098,4.931149005889893,40000,0.0,0.0
1991-10-10,4.931148869007729,4.931148869007729,4.918172359466553,4.918172359466553,26000,0.0,0.0
1991-10-11,4.931147715296616,4.944124221801758,4.924659462044046,4.944124221801758,104000,0.0,0.0
1991-10-14,4.937639889522472,4.983058688401459,4.937639889522472,4.9571051597595215,23000,0.0,0.0
1991-10-15,4.976567285566872,4.976567285566872,4.905195491064995,4.931149005889893,28000,0.0,0.0
1991-10-16,4.931149005889893,4.931149005889893,4.905195491064995,4.931149005889893,62000,0.0,0.0
1991-10-17,4.892218981163607,4.9441255157912805,4.892218981163607,4.931149005889893,140000,0.0,0.0
1991-10-18,4.9441255157912805,4.95710252071479,4.931149005889893,4.931149005889893,105000,0.0,0.0
1991-10-21,4.944124221801758,4.944124221801758,4.931147715296616,4.944124221801758,159000,0.0,0.0
1991-10-22,4.9441253785489065,4.957102383112192,4.918172359466553,4.918172359466553,17000,0.0,0.0
1991-10-23,4.827333450317383,4.827333450317383,4.827333450317383,4.827333450317383,38000,0.0,0.0
1991-10-24,4.8532886982559615,4.8532886982559615,4.671614599168354,4.762451648712158,2530000,0.0,0.0
1991-10-25,4.788405162156401,4.788405162156401,4.762451648712158,4.762451648712158,66000,0.0,0.0
1991-10-28,4.762452511944797,4.801382541656494,4.762452511944797,4.801382541656494,42000,0.0,0.0
1991-10-29,4.827333450317383,4.8403099548659085,4.827333450317383,4.827333450317383,26000,0.0,0.0
1991-10-30,4.840311268732216,4.840311268732216,4.814357757568359,4.814357757568359,31000,0.0,0.0
1991-10-31,4.827333450317383,4.827333450317383,4.827333450317383,4.827333450317383,3000,0.0,0.0
1991-11-01,4.827334542929429,4.840311050415039,4.827334542929429,4.840311050415039,12000,0.0,0.0
1991-11-04,4.840311050415039,4.840311050415039,4.840311050415039,4.840311050415039,0,0.0,0.0
1991-11-05,4.85328786848198,4.85328786848198,4.775427341461182,4.775427341461182,137000,0.0,0.0
1991-11-06,4.788404343475653,4.788404343475653,4.762450834468721,4.775427341461182,78000,0.0,0.0
1991-11-07,4.684590520655167,4.749474048614502,4.684590520655167,4.749474048614502,95000,0.0,0.0
1991-11-08,4.723519802093506,4.723519802093506,4.723519802093506,4.723519802093506,2000,0.0,0.0
1991-11-11,4.7105439703375165,4.7105439703375165,4.697567462921143,4.697567462921143,4000,0.0,0.0
1991-11-12,4.697568776238551,4.697568776238551,4.684591770172119,4.684591770172119,61000,0.0,0.0
1991-11-13,4.684590529698622,4.723521042567003,4.684590529698622,4.7040557861328125,56000,0.0,0.0
1991-11-14,4.723520972775916,4.723520972775916,4.697567462921143,4.697567462921143,92000,0.0,0.0
1991-11-15,4.697567419621725,4.697567419621725,4.645660400390625,4.645660400390625,63000,0.0,0.0
1991-11-18,4.593753910817956,4.606730418212561,4.515893381384246,4.554823398590088,104000,0.0,0.0
1991-11-19,4.554823697752033,4.554823697752033,4.438033638463708,4.489940166473389,99000,0.0,0.0
1991-11-20,4.489940166473389,4.489940166473389,4.463987149979578,4.489940166473389,27000,0.0,0.0
1991-11-21,4.5029193290363,4.515895843505859,4.5029193290363,4.515895843505859,9000,0.0,0.0
1991-11-22,4.541847189505128,4.541847189505128,4.489940166473389,4.489940166473389,35000,0.0,0.0
1991-11-25,4.476961675191986,4.541845177731001,4.476961675191986,4.528868675231934,117000,0.0,0.0
1991-11-26,4.547112458137732,4.5861992835998535,4.547112458137732,4.5861992835998535,50000,0.035,0.0
1991-11-27,4.573170193420135,4.586199467106147,4.534083366394043,4.534083366394043,53000,0.0,0.0
1991-11-29,4.560138702392578,4.560138702392578,4.560138702392578,4.560138702392578,2000,0.0,0.0
1991-12-02,4.534080667547199,4.560138702392578,4.534080667547199,4.560138702392578,158000,0.0,0.0
1991-12-03,4.586196739886128,4.586196739886128,4.540595054626465,4.540595054626465,39000,0.0,0.0
1991-12-04,4.566652755837533,4.566652755837533,4.5405947228809636,4.547109603881836,318000,0.0,0.0
1991-12-05,4.560138702392578,4.560138702392578,4.560138702392578,4.560138702392578,11000,0.0,0.0
1991-12-06,4.534080670165277,4.547109936103328,4.534080670165277,4.540595054626465,39000,0.0,0.0
1991-12-09,4.547109933477726,4.560138702392578,4.547109933477726,4.560138702392578,15000,0.0,0.0
1991-12-10,4.553626060463393,4.592712879180908,4.553626060463393,4.592712879180908,14000,0.0,0.0
1991-12-11,4.599224592631819,4.677398681640625,4.599224592631819,4.677398681640625,90000,0.0,0.0
1991-12-12,4.690427447967638,4.690427447967638,4.677398681640625,4.677398681640625,10000,0.0,0.0
1991-12-13,4.677398681640625,4.677398681640625,4.677398681640625,4.677398681640625,20000,0.0,0.0
1991-12-16,4.664372129643059,4.664372129643059,4.625285310925733,4.631799697875977,56000,0.0,0.0
1991-12-17,4.625284344450769,4.625284344450769,4.612255573272705,4.612255573272705,120000,0.0,0.0
1991-12-18,4.599227114119528,4.605741500854492,4.599227114119528,4.605741500854492,14000,0.0,0.0
1991-12-19,4.625284515095233,4.625284515095233,4.599226474761963,4.599226474761963,8000,0.0,0.0
1991-12-20,4.586198492208407,4.631799697875977,4.586198492208407,4.631799697875977,153000,0.0,0.0
1991-12-23,4.664370398208968,4.755573272705078,4.664370398208968,4.755573272705078,75000,0.0,0.0
1991-12-24,4.781632900238037,4.781632900238037,4.762089243117659,4.781632900238037,29000,0.0,0.0
1991-12-26,4.794663384133317,4.872837543487549,4.794663384133317,4.872837543487549,27000,0.0,0.0
1991-12-27,4.885865782284546,5.068271636962891,4.885865782284546,5.068271636962891,34000,0.0,0.0
1991-12-30,5.081298038485627,5.179015308456505,5.081298038485627,5.16598653793335,29000,0.0,0.0
1991-12-31,5.185530967145988,5.1985602378845215,5.185530967145988,5.1985602378845215,11000,0.0,0.0
1992-01-02,5.172502042514589,5.2115888595581055,5.159472772156187,5.2115888595581055,103000,0.0,0.0
1992-01-03,5.198559935303017,5.2246174812316895,5.198559935303017,5.2246174812316895,8000,0.0,0.0
1992-01-06,5.198561172021687,5.315821647644043,5.185531898941905,5.315821647644043,76000,0.0,0.0
1992-01-07,5.302789866394577,5.367934703826904,5.302789866394577,5.367934703826904,48000,0.0,0.0
1992-01-08,5.354906250554054,5.420051097869873,5.354906250554054,5.420051097869873,115000,0.0,0.0
1992-01-09,5.446108530910956,5.576398211062011,5.446108530910956,5.550340175628662,36000,0.0,0.0
1992-01-10,5.524284534982724,5.537313308667362,5.511255264282227,5.511255264282227,31000,0.0,0.0
1992-01-13,5.472167174528825,5.472167174528825,5.38096428888353,5.420051097869873,41000,0.0,0.0
1992-01-14,5.446108505897916,5.459137772062593,5.446108505897916,5.452622890472412,7000,0.0,0.0
1992-01-15,5.465654059370133,5.511255264282227,5.465654059370133,5.511255264282227,15000,0.0,0.0
1992-01-16,5.511254460719318,5.511254460719318,5.472167648348557,5.498225688934326,67000,0.0,0.0
1992-01-17,5.498226490597587,5.511255264282227,5.498226490597587,5.511255264282227,3000,0.0,0.0
1992-01-20,5.49171130304183,5.498225688934326,5.49171130304183,5.498225688934326,3000,0.0,0.0
1992-01-21,5.498226652962478,5.498226652962478,5.459139833738453,5.478682994842529,19000,0.0,0.0
1992-01-22,5.4656524658203125,5.4656524658203125,5.4656524658203125,5.4656524658203125,10000,0.0,0.0
1992-01-23,5.465651959975395,5.465651959975395,5.367934703826904,5.367934703826904,37000,0.0,0.0
1992-01-24,5.367934703826904,5.367934703826904,5.367934703826904,5.367934703826904,0,0.0,0.0
1992-01-27,5.393994656556773,5.413537816527522,5.393994656556773,5.4070234298706055,8000,0.0,0.0
1992-01-28,5.433080365542482,5.433080365542482,5.420051097869873,5.420051097869873,11000,0.0,0.0
1992-01-29,5.472168922424316,5.485197697242776,5.472168922424316,5.472168922424316,86000,0.0,0.0
1992-01-30,5.472168922424316,5.517770131304825,5.472168922424316,5.472168922424316,73000,0.0,0.0
1992-01-31,5.498225688934326,5.511254460719318,5.498225688934326,5.498225688934326,37000,0.0,0.0
1992-02-03,5.504739280408669,5.524282932281494,5.504739280408669,5.524282932281494,45000,0.0,0.0
1992-02-04,5.537311702186235,5.563369739011431,5.498224895456299,5.524282932281494,64000,0.0,0.0
1992-02-05,5.550343177064515,5.641546101892814,5.524285624555819,5.615488052368164,62000,0.0,0.0
1992-02-06,5.615485037482212,5.706687913344791,5.615485037482212,5.667601108551025,25000,0.0,0.0
1992-02-07,5.693659144085432,5.732745948879198,5.654572339291667,5.667601108551025,43000,0.0,0.0
1992-02-10,5.667599562949624,5.75880241394043,5.667599562949624,5.75880241394043,39000,0.0,0.0
1992-02-11,5.784862845702151,5.797891616821289,5.758804806448118,5.797891616821289,28000,0.0,0.0
1992-02-12,5.8109221223204495,5.863038216383555,5.8109221223204495,5.850009441375732,18000,0.0,0.0
1992-02-13,5.830463711662508,5.843492482044288,5.784862518310547,5.784862518310547,10000,0.0,0.0
1992-02-14,5.771833890433796,5.784863159274954,5.7197183061165235,5.7327470779418945,19000,0.0,0.0
1992-02-18,5.745776479612609,5.771834523135592,5.719718933105469,5.719718933105469,17000,0.0,0.0
1992-02-19,5.70668888092041,5.70668888092041,5.70668888092041,5.70668888092041,1000,0.0,0.0
1992-02-20,5.7327470779418945,5.784863159274954,5.7327470779418945,5.7327470779418945,60000,0.0,0.0
1992-02-21,5.758805285109523,5.850008181571382,5.758805285109523,5.836978912353516,38000,0.0,0.0
1992-02-24,5.863037718060845,6.253906899264901,5.863037718060845,6.201790809631348,102000,0.0,0.0
1992-02-25,6.2148200805476685,6.2148200805476685,6.201790809631348,6.201790809631348,2000,0.0,0.0
1992-02-26,6.222708225250244,6.222708225250244,6.196562790486665,6.222708225250244,14000,0.04,0.0
1992-02-27,6.2488531375991,6.399191856384277,6.2488531375991,6.399191856384277,12000,0.0,0.0
1992-02-28,6.458020761659327,6.7979163812446926,6.458020761659327,6.719479084014893,207000,0.0,0.0
1992-03-02,6.810986581571515,6.810986581571515,6.5364556440002985,6.562601566314697,97000,0.0,0.0
