Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-11-15,4.288243067570222,4.399626004390227,4.232551599160218,4.343934535980225,513600,0.0,0.0
1989-11-16,4.399626004390227,4.427471738595229,4.316088801775223,4.343934535980225,800800,0.0,0.0
1989-11-17,4.316088801775223,4.3717802701852255,4.316088801775223,4.343934535980225,208000,0.0,0.0
1989-11-20,4.343934094905854,4.45531702041626,4.302165497839451,4.45531702041626,1005600,0.0,0.0
1989-11-21,4.483162357548999,4.538853815406751,4.3439337129046205,4.371779441833496,2973600,0.0,0.0
1989-11-22,4.316089749336243,4.3857041001319885,4.093323826789856,4.121169567108154,7389600,0.0,0.0
1989-11-24,4.121165422785202,4.149011135101318,4.121165422785202,4.149011135101318,1997600,0.0,0.0
1989-11-27,4.149011657662588,4.149011657662588,4.065474510192871,4.065474510192871,1554400,0.0,0.0
1989-11-28,4.065476747659536,4.121168209956243,3.9262480919177714,3.9819395542144775,1652000,0.0,0.0
1989-11-29,3.9540923639392176,3.9540923639392176,3.828786620011566,3.9262466430664062,5165600,0.0,0.0
1989-11-30,3.8984036445617676,4.037632346153259,3.8984036445617676,3.9540951251983643,1596800,0.0,0.0
1989-12-01,4.009784506379272,4.037630232118016,3.842710151946802,3.870555877685547,3094400,0.0,0.0
1989-12-04,3.8984002152534383,4.09332022601611,3.8705544994301992,4.065474510192871,3050400,0.0,0.0
1989-12-05,4.09332022601611,4.09332022601611,3.8705544994301992,4.065474510192871,1194400,0.0,0.0
1989-12-06,4.037628024816513,4.065473735332489,4.009782314300537,4.009782314300537,1819200,0.0,0.0
1989-12-07,4.037630558013916,4.065476286000219,4.0097848300276135,4.037630558013916,1167200,0.0,0.0
1989-12-08,4.065474510192871,4.065474510192871,4.009783078546394,4.065474510192871,516000,0.0,0.0
1989-12-11,4.009785624912807,4.037631358419145,3.8984026908874507,3.898402690887451,1067200,0.0,0.0
1989-12-12,3.8984020409634956,3.9262477698275204,3.8148648543714208,3.912324905395508,2912800,0.0,0.0
1989-12-13,3.8984020409634956,3.9262477698275204,3.8427105832354456,3.912324905395508,1423200,0.0,0.0
1989-12-14,3.8984016811146454,3.8984016811146454,3.7730959127931034,3.7870187759399414,2044000,0.0,0.0
1989-12-15,3.8705559548209694,3.9262474074083213,3.731327323352589,3.7870187759399414,4949600,0.0,0.0
1989-12-18,3.814865301583559,3.814865301583559,3.6477909088134766,3.6477909088134766,4071200,0.0,0.0
1989-12-19,3.686893770771642,3.910341878091135,3.658962757356705,3.896376371383667,2940000,0.0125,0.0
1989-12-20,3.9382710456848145,4.022064046656832,3.8824090450368027,3.9382710456848145,6763200,0.0,0.0
1989-12-21,3.966204281510978,4.049997329711914,3.9382732654439994,4.049997329711914,1885600,0.0,0.0
1989-12-22,4.022067897367162,4.273447140952609,4.022067897367162,4.21758508682251,1325600,0.0,0.0
1989-12-26,4.245514698517628,4.35723876953125,4.217583680764223,4.35723876953125,816800,0.0,0.0
1989-12-27,4.357238373199067,4.385169388411882,4.273445327560624,4.3013763427734375,1001600,0.0,0.0
1989-12-28,4.301376734024439,4.385169787284656,4.273445716271033,4.35723876953125,1066400,0.0,0.0
1989-12-29,4.385169787284656,4.413100805038061,4.301376734024439,4.35723876953125,3155200,0.0,0.0
1990-01-02,4.357237407139369,4.49689245223999,4.301375389099121,4.49689245223999,2210400,0.0,0.0
1990-01-03,4.496891854026101,4.636546880548651,4.468960848721591,4.608615875244141,4268000,0.0,0.0
1990-01-04,4.636547497340611,4.692409515380859,4.4410304341997415,4.49689245223999,2384000,0.0,0.0
1990-01-05,4.524823461260114,4.580685479300363,4.4410304341997415,4.49689245223999,1088800,0.0,0.0
1990-01-08,4.441031079307246,4.46896209238465,4.385169053152437,4.454996585845947,835200,0.0,0.0
1990-01-09,4.468962951276287,4.524824988167241,4.4410319328308105,4.4410319328308105,1256800,0.0,0.0
1990-01-10,4.413100914385334,4.454997442053549,4.3432733682716425,4.4410319328308105,2626400,0.0,0.0
1990-01-11,4.385169787284656,4.441031822791466,4.329307751777844,4.35723876953125,773600,0.0,0.0
1990-01-12,4.329305708018783,4.357236712586646,4.273443698883057,4.273443698883057,1607200,0.0,0.0
1990-01-15,4.30137470345092,4.329305708018783,4.2455126943151935,4.273443698883057,658400,0.0,0.0
1990-01-16,4.1896522819221795,4.329307357986252,4.1896522819221795,4.3013763427734375,1217600,0.0,0.0
1990-01-17,4.273443698883057,4.329305708018783,4.189650685179467,4.273443698883057,1976800,0.0,0.0
1990-01-18,4.21758168974733,4.30137470345092,4.161719680611604,4.273443698883057,1521600,0.0,0.0
1990-01-19,4.301376441535826,4.357238473244084,4.273445425681698,4.315341949462891,918400,0.0,0.0
1990-01-22,4.273443059921264,4.329305060704549,4.161719058354695,4.189650058746338,805600,0.0,0.0
1990-01-23,4.2175823620387485,4.2175823620387485,4.105858325958252,4.105858325958252,772800,0.0,0.0
1990-01-24,3.9662020556131994,4.21758105913798,3.910340054829915,4.189650058746338,3576000,0.0,0.0
1990-01-25,4.30137470345092,4.385167717154509,4.2455126943151935,4.273443698883057,1311200,0.0,0.0
1990-01-26,4.273445052485312,4.385169106145058,4.273445052485312,4.3293070793151855,1541600,0.0,0.0
1990-01-29,4.385168416159494,4.49689245223999,4.357237407139369,4.49689245223999,1405600,0.0,0.0
1990-01-30,4.468962840544871,4.496893858298277,4.301376734024439,4.35723876953125,2442400,0.0,0.0
1990-01-31,4.357238214227217,4.413100242614746,4.329307200033453,4.413100242614746,1140000,0.0,0.0
1990-02-01,4.385169269117109,4.608617384740911,4.385169269117109,4.552755355834961,2995200,0.0,0.0
1990-02-02,4.552755355834961,4.748272457005787,4.49689332692901,4.552755355834961,3584000,0.0,0.0
1990-02-05,4.580686144694266,4.580686144694266,4.454996585845947,4.454996585845947,1663200,0.0,0.0
1990-02-06,4.510858950844731,4.650514026722276,4.496893443256976,4.6365485191345215,2444000,0.0,0.0
1990-02-07,4.580685152645,4.776202201843262,4.524823138588353,4.776202201843262,3701600,0.0,0.0
1990-02-08,4.80413375117562,5.027581832625649,4.80413375117562,4.915857791900635,3427200,0.0,0.0
1990-02-09,4.915856628417969,4.971718635559082,4.859994621276855,4.887925624847412,1296000,0.0,0.0
1990-02-12,4.887927129778559,4.887927129778559,4.776203081097906,4.832065105438232,1324000,0.0,0.0
1990-02-13,4.859995998711971,5.083444090606775,4.859995998711971,5.013616561889648,2442400,0.0,0.0
1990-02-14,4.999651992388364,5.0834450425401245,4.887927925519351,4.943789958953857,1469600,0.0,0.0
1990-02-15,4.943791378985394,5.083446502685547,4.887929329505333,5.083446502685547,1710400,0.0,0.0
1990-02-16,5.083442649841309,5.1113736534118654,4.804132614135742,4.887925624847412,2092800,0.0,0.0
1990-02-20,4.859996908802097,4.971720975671111,4.776203858650337,4.943789958953857,1259200,0.0,0.0
1990-02-21,4.887926841967672,5.05551290512085,4.859995831442142,5.05551290512085,1349600,0.0,0.0
1990-02-22,5.139306344621168,5.167237357363675,5.083444319136156,5.111375331878662,2456800,0.0,0.0
1990-02-23,4.971720859922212,4.971720859922212,4.6365486671184675,4.859996795654297,5275200,0.0,0.0
1990-02-26,4.859995779906504,4.887926790135852,4.66447870830107,4.720340728759766,4667200,0.0,0.0
1990-02-27,4.748272715087535,4.859996778971948,4.664479667174225,4.7901692390441895,3520000,0.0,0.0
1990-02-28,4.832065892084844,4.999651992388364,4.776203858650337,4.943789958953857,1684800,0.0,0.0
1990-03-01,4.915856628417969,4.943787631988525,4.887925624847412,4.887925624847412,988000,0.0,0.0
1990-03-02,4.915859136688574,4.999652190154857,4.887928118866481,4.971721172332764,646400,0.0,0.0
1990-03-05,4.94445585120808,4.972390630028465,4.916521072387695,4.916521072387695,405600,0.00075,0.0
1990-03-06,4.9723916364752725,5.1679351277973335,4.916522067526112,5.140000343322754,1326400,0.0,0.0
1990-03-07,5.195869461018988,5.3355433712614335,5.13999989692201,5.251739025115967,3251200,0.0,0.0
1990-03-08,5.223802908179686,5.419346332550049,5.223802908179686,5.419346332550049,1402400,0.0,0.0
1990-03-09,5.363476019255154,5.447280332056016,5.279671706454292,5.335541248321533,1534400,0.0,0.0
1990-03-12,5.307607498168945,5.307607498168945,5.167933616638183,5.2377705574035645,991200,0.0,0.0
1990-03-13,5.223805419647891,5.251740207988255,5.000327112924987,5.056196689605713,1048000,0.0,0.0
1990-03-14,5.084131251099288,5.22380518656905,5.056196464005336,5.195870399475098,2035200,0.0,0.0
1990-03-15,5.2517399736630015,5.2517399736630015,5.167935612381145,5.195870399475098,959200,0.0,0.0
1990-03-16,5.2796745448532505,5.391413688659668,5.251739758901646,5.391413688659668,2381600,0.0,0.0
1990-03-19,5.363476935233779,5.48918342590332,5.3076073838250935,5.48918342590332,1283200,0.0,0.0
1990-03-20,5.51711804473523,5.58695498201036,5.419346332550049,5.419346332550049,3511200,0.0,0.0
1990-03-21,5.4193455611223955,5.475215102989636,5.335541248321533,5.335541248321533,1564800,0.0,0.0
1990-03-22,5.391411527991295,5.419346302747726,5.307607203722,5.363476753234863,1076000,0.0,0.0
1990-03-23,5.419346332550049,5.475215882370152,5.391411557639997,5.419346332550049,565600,0.0,0.0
1990-03-26,5.503149949587309,5.531084720905011,5.391410864316501,5.447280406951904,820800,0.0,0.0
1990-03-27,5.419345635634203,5.475215178269607,5.335541321681096,5.447280406951904,607200,0.0,0.0
1990-03-28,5.363475277549342,5.391410044619912,5.2238014421964944,5.307605743408203,1725600,0.0,0.0
1990-03-29,5.279673759753887,5.3355433233491665,5.056195505372771,5.08413028717041,2138400,0.0,0.0
1990-03-30,5.056196689605713,5.1400010546268025,4.860653171223172,5.056196689605713,2624000,0.0,0.0
1990-04-02,4.972392324584624,5.11206626628644,4.944457536244261,5.056196689605713,2399200,0.0,0.0
1990-04-03,5.084129192211011,5.335542174243423,5.084129192211011,5.279672622680664,1895200,0.0,0.0
1990-04-04,5.3076078311817065,5.363477387299409,5.167933940887451,5.167933940887451,1488800,0.0,0.0
1990-04-05,5.251740207988255,5.251740207988255,5.02826190126535,5.056196689605713,2442400,0.0,0.0
1990-04-06,5.084130742576685,5.084130742576685,4.832717683877838,4.972391605377197,1900800,0.0,0.0
1990-04-09,4.944456821077325,4.972391605377197,4.860652468177709,4.972391605377197,1362400,0.0,0.0
1990-04-10,4.9723910392151724,5.112064944811104,4.9165214769768,5.070162773132324,1388800,0.0,0.0
1990-04-11,5.112064384769749,5.195868718946302,5.112064384769749,5.167933940887451,701600,0.0,0.0
1990-04-12,5.167935612381145,5.22380518656905,5.140000825287193,5.195870399475098,857600,0.0,0.0
1990-04-16,5.22380256652832,5.307606885777437,5.195867793445281,5.22380256652832,2308800,0.0,0.0
1990-04-17,5.22380256652832,5.22380256652832,5.139998247279203,5.22380256652832,768000,0.0,0.0
1990-04-18,5.223804196158608,5.251738977956248,5.042228114473951,5.08413028717041,1768800,0.0,0.0
1990-04-19,5.056195958276812,5.084130742576685,4.972391605377197,4.972391605377197,632800,0.0,0.0
1990-04-20,4.972391847791618,5.02826141911512,4.944457062129867,5.000326633453369,1184000,0.0,0.0
1990-04-23,4.97239136022363,4.97239136022363,4.888587011455816,4.944456577301025,1762400,0.0,0.0
1990-04-24,5.000325408848849,5.000325408848849,4.888586293567311,4.916521072387695,969600,0.0,0.0
1990-04-25,4.97239136022363,5.000326143146235,4.944456577301025,4.944456577301025,886400,0.0,0.0
1990-04-26,5.000324029392667,5.028258800506592,4.9444544871648155,5.028258800506592,1201600,0.0,0.0
1990-04-27,5.028260142304177,5.056194920872533,4.748912356620611,4.804781913757324,2169600,0.0,0.0
1990-04-30,4.832716714376691,4.86065149307251,4.693042820897596,4.86065149307251,5541600,0.0,0.0
1990-05-01,4.916522276468117,5.02826141911512,4.8885874908063665,5.000326633453369,2052000,0.0,0.0
1990-05-02,5.000326633453369,5.02826141911512,4.944457062129867,5.000326633453369,1359200,0.0,0.0
1990-05-03,5.000326389677069,5.028261173976941,4.944456821077325,4.972391605377197,514400,0.0,0.0
1990-05-04,5.000326389677069,5.028261173976941,4.916522036777454,4.972391605377197,836800,0.0,0.0
1990-05-07,4.9723900890854935,5.279672622680664,4.9723900890854935,5.279672622680664,1124000,0.0,0.0
1990-05-08,5.2238014421964944,5.307605743408203,5.1958666751259255,5.307605743408203,411200,0.0,0.0
1990-05-09,5.307606477387913,5.335541248321533,5.1958673936534305,5.335541248321533,904000,0.0,0.0
1990-05-10,5.335543278925724,5.447282405185948,5.307608497360667,5.349510669708252,2180800,0.0,0.0
1990-05-11,5.419348474611272,5.419348474611272,5.307609330804855,5.391413688659668,1162400,0.0,0.0
1990-05-14,5.419346332550049,5.58695498201036,5.363476782729945,5.419346332550049,2576000,0.0,0.0
1990-05-15,5.363476377544981,5.531085014343262,5.363476377544981,5.531085014343262,1008800,0.0,0.0
1990-05-16,5.5310862384625334,5.6148905754089355,5.419347122533997,5.6148905754089355,1042400,0.0,0.0
1990-05-17,5.614890679380947,5.642825458880354,5.531086340882724,5.572988510131836,1584000,0.0,0.0
1990-05-18,5.5590210174446675,5.64282535439107,5.5590210174446675,5.6148905754089355,780000,0.0,0.0
1990-05-21,5.614891116128583,5.894238932851398,5.559021552784021,5.838369369506836,3443200,0.0,0.0
1990-05-22,5.838369084339515,5.86630386464736,5.531086500953225,5.698695182800293,2337600,0.0,0.0
1990-05-23,5.642826347535359,5.782500267028809,5.5031524280419095,5.782500267028809,4747200,0.0,0.0
1990-05-24,5.782497698920113,5.922171556381952,5.726628155935378,5.866302013397217,1799200,0.0,0.0
1990-05-25,5.670761592213701,5.754565950719321,5.5869572337080795,5.726631164550781,3323200,0.0,0.0
1990-05-29,5.72663024281771,5.838369369506836,5.698695461145428,5.838369369506836,3484800,0.0,0.0
1990-05-30,5.86630386464736,5.86630386464736,5.698695182800292,5.698695182800293,1777600,0.0,0.0
1990-05-31,5.670759524490471,5.726629076455894,5.586955196542336,5.600922584533691,1172000,0.0,0.0
1990-06-01,5.670758878341829,5.698693651141543,5.531085014343262,5.531085014343262,3296000,0.0,0.0
1990-06-04,5.503149949587309,5.559019492222713,5.335541321681096,5.447280406951904,2160000,0.0,0.0
1990-06-05,5.419345635634203,5.475215178269607,5.391410864316501,5.447280406951904,1535200,0.0,0.0
1990-06-06,5.447280695944122,5.559019787142976,5.419345923144408,5.531085014343262,4534400,0.0,0.0
1990-06-07,5.531085716286286,5.531085716286286,5.447281387251646,5.503150939941406,1378400,0.0,0.0
1990-06-08,5.475216163596526,5.503150939941406,5.447281387251646,5.503150939941406,1620800,0.0,0.0
1990-06-11,5.447282602291296,5.642826080322266,5.447282602291296,5.642826080322266,1224000,0.0,0.0
1990-06-12,5.6148908418767585,5.726629963108137,5.6148908418767585,5.698695182800293,3477600,0.0,0.0
1990-06-13,5.726628155935378,5.894236784889585,5.670758612950642,5.866302013397217,2260800,0.0,0.0
1990-06-14,5.866302923923855,6.089781130549525,5.838368148095646,6.019944190979004,4764000,0.0,0.0
1990-06-15,6.033912693370472,6.173586598309603,6.033912693370472,6.145651817321777,1618400,0.0,0.0
1990-06-18,6.090445736858332,6.146321385820335,5.894880965491321,5.978694438934326,1257600,0.00075,0.0
1990-06-19,5.950756614453324,6.06250791237733,5.922818789972323,5.978694438934326,870400,0.0,0.0
1990-06-20,5.978694725940578,6.0066325517627295,5.811067771007664,5.894881248474121,994400,0.0,0.0
1990-06-21,5.922818789972323,5.978694438934326,5.86694314101032,5.978694438934326,779200,0.0,0.0
1990-06-22,6.00663151059832,6.090444973536901,5.950755868639265,6.062507152557373,1273600,0.0,0.0
1990-06-25,6.034570087896329,6.06250791237733,5.950756614453324,5.978694438934326,652000,0.0,0.0
1990-06-26,6.0066325517627295,6.062508203407034,5.894881248474121,5.894881248474121,1102400,0.0,0.0
1990-06-27,5.950756614453324,6.034570087896329,5.894880965491321,5.978694438934326,915200,0.0,0.0
1990-06-28,6.034570000388406,6.174259120767767,6.006632176312533,6.1463212966918945,712800,0.0,0.0
1990-06-29,6.202199935913086,6.258075611011402,6.146324260814771,6.202199935913086,2024800,0.0,0.0
1990-07-02,6.230135409751635,6.230135409751635,6.146321928902958,6.2161664962768555,944000,0.0,0.0
1990-07-03,6.174261781904433,6.174261781904433,5.922821256849502,6.034572601318359,2419200,0.0,0.0
1990-07-05,6.0066325517627295,6.034570377584882,5.8669434226519686,5.894881248474121,838400,0.0,0.0
1990-07-06,5.8669429306590235,6.090445518493653,5.811067283700366,6.090445518493652,1380800,0.0,0.0
1990-07-09,6.0904460248693955,6.31394863128662,6.062508199067242,6.313948631286621,2276000,0.0,0.0
1990-07-10,6.369823455810547,6.481574744508977,6.313947811461332,6.369823455810547,1660000,0.0,0.0
1990-07-11,6.369824776282677,6.593327400011893,6.3418869483165246,6.53745174407959,1615200,0.0,0.0
1990-07-12,6.53745174407959,6.565389572045741,6.425700432214981,6.53745174407959,1421600,0.0,0.0
1990-07-13,6.565389572045741,6.6212652279780455,6.53745174407959,6.53745174407959,1127200,0.0,0.0
1990-07-16,6.593325885136922,6.7330149928728735,6.593325885136922,6.705077171325684,1196000,0.0,0.0
1990-07-17,6.677139353854462,6.733014996982951,6.481574602904749,6.509512424468994,1404800,0.0,0.0
1990-07-18,6.481575841489046,6.537451495294985,6.369824533877165,6.4257001876831055,1260000,0.0,0.0
1990-07-19,6.341886010917344,6.3698238347539835,6.188227979815822,6.327917098999023,2662400,0.0,0.0
1990-07-20,6.341885580143458,6.397761224021374,5.9228182510590885,5.950756072998047,4247200,0.0,0.0
1990-07-23,5.922818047659738,6.062507152557374,5.8669424057006845,6.062507152557373,1300800,0.0,0.0
1990-07-24,6.006631998788743,6.090445468539284,5.8110672360374815,5.866942882537842,3164800,0.0,0.0
1990-07-25,5.866942640210761,6.0066317506919695,5.755191351825794,5.964725017547607,3057600,0.0,0.0
1990-07-26,5.950756963693871,6.062508268176384,5.894881311452614,5.922819137573242,1832000,0.0,0.0
1990-07-27,5.950756900118425,5.978694725940578,5.839005596829816,5.894881248474121,403200,0.0,0.0
1990-07-30,5.839005470275879,5.9088500333174565,5.699316344192725,5.839005470275879,1531200,0.0,0.0
1990-07-31,5.866942607181173,5.978693894937004,5.783129141364299,5.950756072998047,938400,0.0,0.0
1990-08-01,5.950756072998047,6.006631716875963,5.75519131942534,5.950756072998047,2025600,0.0,0.0
1990-08-02,5.7831298198426175,5.922818945925772,5.7831298198426175,5.839005470275879,1766400,0.0,0.0
1990-08-03,5.8110679330177675,5.8110679330177675,5.3640627074010165,5.755192279815674,4384800,0.0,0.0
1990-08-06,5.559626859061573,5.643440329298682,5.447875565412094,5.475813388824463,2942400,0.0,0.0
1990-08-07,5.61550273001194,5.61550273001194,5.252311011155446,5.364062309265137,2526400,0.0,0.0
1990-08-08,5.419937741999724,5.531689035649203,5.364062095174985,5.475813388824463,1976000,0.0,0.0
1990-08-09,5.531688000605657,5.531688000605657,5.336123273311517,5.447874546051025,2124000,0.0,0.0
1990-08-10,5.364059847686928,5.419935471100334,5.1684951657400084,5.336122035980225,1077600,0.0,0.0
1990-08-13,5.308186051809243,5.587564265062361,5.2523104091586195,5.503750801086426,1517600,0.0,0.0
1990-08-14,5.64344195214567,5.64344195214567,5.531690626360607,5.54565954208374,443200,0.0,0.0
1990-08-15,5.643439273345165,5.699314909714919,5.350092182403956,5.447874546051025,2022400,0.0,0.0
1990-08-16,5.364061696905838,5.419937339581941,5.308186054229736,5.308186054229736,1160800,0.0,0.0
1990-08-17,5.252311036393449,5.308186685716784,5.112621913085112,5.168497562408447,2569600,0.0,0.0
1990-08-20,5.224373739756895,5.224373739756895,4.917057637418254,4.972933292388916,2763200,0.0,0.0
1990-08-21,4.833243093855394,5.140559128724813,4.833243093855394,5.112621307373047,1551200,0.0,0.0
1990-08-22,5.168498161642309,5.280249473245386,5.056746850039232,5.224373817443848,2950400,0.0,0.0
1990-08-23,5.028807055048582,5.224371773856027,4.944993604131105,4.986900329589844,3415200,0.0,0.0
1990-08-24,5.056745662187275,5.336123875567788,5.028807840849224,5.308186054229736,2931200,0.0,0.0
1990-08-27,5.4758129797611135,5.5596264437370495,5.447875158435802,5.503750801086426,2219200,0.0,0.0
1990-08-28,5.489781621694565,5.587563991546632,5.447874891757966,5.587563991546631,1407200,0.0,0.0
1990-08-29,5.503752150758186,5.783130432522561,5.503752150758186,5.685348033905029,3159200,0.0,0.0
1990-08-30,5.671378744101222,5.699316570426844,5.503751786147491,5.517720699310303,2577600,0.0,0.0
1990-08-31,5.559626579284668,5.587564401291123,5.475813113265301,5.559626579284668,884000,0.0,0.0
1990-09-04,5.532355821312373,5.560297012329102,5.448532248262185,5.560297012329102,1986400,0.00075,0.0
1990-09-05,5.588238130366137,5.644120511669798,5.4485321771069835,5.5044145584106445,1920800,0.0,0.0
1990-09-06,5.4485314678771335,5.4485314678771335,5.336766719818115,5.336766719818115,1203200,0.0,0.0
1990-09-07,5.364708605151492,5.5044145584106445,5.280885033195999,5.5044145584106445,1123200,0.0,0.0
1990-09-10,5.560297012329102,5.700002967412747,5.504414630295643,5.560297012329102,1525600,0.0,0.0
1990-09-11,5.504416214658859,5.5323574137180405,5.252945423126221,5.252945423126221,1974400,0.0,0.0
1990-09-12,5.308828251336211,5.336769452659032,4.973533835462344,5.197063446044922,6084000,0.0,0.0
1990-09-13,5.169120720826863,5.197061913912413,5.05735594848466,5.113238334655762,1849600,0.0,0.0
1990-09-14,5.057354811618203,5.420590240076969,5.057354811618203,5.308825492858887,1064000,0.0,0.0
1990-09-17,5.280885033195999,5.546326344388391,5.280885033195999,5.5044145584106445,1377600,0.0,0.0
1990-09-18,5.476475250244141,5.532357650756835,5.169122047424316,5.2389750480651855,4917600,0.0,0.0
1990-09-19,5.252944300083514,5.280885493169065,5.08529714157021,5.113238334655762,2693600,0.0,0.0
1990-09-20,5.001473211828684,5.057355594083753,4.805884873935942,4.833826065063477,2628000,0.0,0.0
1990-09-21,4.833826764424642,4.833826764424642,4.470591227213542,4.610297203063965,4685600,0.0,0.0
1990-09-24,4.498532422383627,4.63823839823405,4.330885251363119,4.610297203063965,3208800,0.0,0.0
1990-09-25,4.66617891829827,4.861767256191011,4.554414153788131,4.833826065063477,3340800,0.0,0.0
1990-09-26,4.777943537785457,4.805884728064904,4.5264728252704325,4.7220611572265625,3464800,0.0,0.0
1990-09-27,4.722060391932358,4.805883949185595,4.386766162919409,4.526472091674805,3648800,0.0,0.0
1990-09-28,4.414708926564171,4.722062079679398,4.358826535088675,4.69412088394165,4876000,0.0,0.0
1990-10-01,4.777945687261861,5.029416512907221,4.582357267315468,4.973534107208252,3872000,0.0,0.0
1990-10-02,5.029415454504624,5.057356651474095,4.386767924206811,4.442650318145752,7583200,0.0,0.0
1990-10-03,4.386768080092765,4.638238861754133,4.107356100469022,4.1352972984313965,7668800,0.0,0.0
1990-10-04,4.135296916330097,4.316914686304054,4.051473330188271,4.219120502471924,5664000,0.0,0.0
1990-10-05,4.107355720949489,4.442650065516793,4.051473330188271,4.219120502471924,4680800,0.0,0.0
1990-10-08,4.2750020027160645,4.330884381836536,4.219119623595593,4.2750020027160645,1120800,0.0,0.0
1990-10-09,4.219120235709877,4.302943816551795,3.8838259123422048,3.9955906867980957,5282400,0.0,0.0
1990-10-10,3.9397080879945023,4.023531664334811,3.576472590519832,3.632354974746704,5885600,0.0,0.0
1990-10-11,3.6882373304928047,3.8279432899811687,3.660296138595132,3.800002098083496,7256000,0.0,0.0
1990-10-12,3.827943628640484,3.9117672117493996,3.786031837086026,3.8838260173797607,2317600,0.0,0.0
1990-10-15,3.939708339036816,3.939708339036816,3.688237593991913,3.8279435634613037,2240000,0.0,0.0
1990-10-16,3.8000019142844463,3.855884295376865,3.772060723738237,3.8419137001037598,1788000,0.0,0.0
1990-10-17,3.8000023315002864,4.107355461253986,3.8000023315002864,3.9955906867980957,1897600,0.0,0.0
1990-10-18,4.023531564274189,4.526473009808463,3.995590372855619,4.498531818389893,5839200,0.0,0.0
1990-10-19,4.526473909054162,4.610297499962573,4.414709121176282,4.442650318145752,2488800,0.0,0.0
1990-10-22,4.4426487305921,4.6941194134558035,4.414707543607244,4.666178226470947,3287200,0.0,0.0
1990-10-23,4.554413833269258,4.750002157397386,4.554413833269258,4.58235502243042,2000000,0.0,0.0
1990-10-24,4.58235502243042,4.610296211591581,4.4426490766246145,4.58235502243042,2172800,0.0,0.0
1990-10-25,4.638237821327528,4.638237821327528,4.344855308532715,4.344855308532715,3856000,0.0,0.0
1990-10-26,4.275003461094645,4.442650655647377,4.247062262002523,4.302944660186768,3960800,0.0,0.0
1990-10-29,4.3029456712126315,4.358828082527082,4.023533614640383,4.065445423126221,6008800,0.0,0.0
1990-10-30,4.07941452556888,4.247061697852533,4.023532134807662,4.219120502471924,4616000,0.0,0.0
1990-10-31,4.219119623595593,4.414707950517243,4.191178434035358,4.2750020027160645,2850400,0.0,0.0
1990-11-01,4.247061451779136,4.44264980811107,4.191179064255726,4.414708614349365,3001600,0.0,0.0
1990-11-02,4.386767430608006,4.666179368863292,4.386767430608006,4.624267578125,2796000,0.0,0.0
1990-11-05,4.694120039019669,4.833825992561921,4.694120039019669,4.7779436111450195,2560800,0.0,0.0
1990-11-06,4.805884614048234,4.805884614048234,4.638237476348877,4.638237476348877,3620000,0.0,0.0
1990-11-07,4.596327503766019,4.66618050534301,4.526474502189028,4.554415702819824,3091200,0.0,0.0
1990-11-08,4.49853152826608,4.638237476348877,4.49853152826608,4.638237476348877,1120800,0.0,0.0
1990-11-09,4.638239126095827,4.889709922088974,4.638239126095827,4.86176872253418,2967200,0.0,0.0
1990-11-12,4.973533709404877,5.057357311248779,4.917651308175609,5.057357311248779,1956800,0.0,0.0
1990-11-13,5.029416110634146,5.141180913092682,5.001474910019511,5.057357311248779,1888800,0.0,0.0
1990-11-14,5.001473562313559,5.225003106997963,5.001473562313559,5.113238334655762,1773600,0.0,0.0
1990-11-15,5.057357715756706,5.169122527154644,4.917651701509283,4.973534107208252,3846400,0.0,0.0
1990-11-16,4.945591545104981,5.085297520955404,4.917650349934896,5.029415130615234,2036800,0.0,0.0
1990-11-19,5.141180913092682,5.19706331432195,5.057357311248779,5.057357311248779,2239200,0.0,0.0
1990-11-20,5.057355594083753,5.085296785211288,4.805884873935942,4.833826065063477,2710400,0.0,0.0
1990-11-21,4.875738463159335,4.945591449737549,4.833826671212407,4.945591449737549,1480800,0.0,0.0
1990-11-23,4.945591449737549,5.015444436315763,4.917650255106263,4.945591449737549,146400,0.0,0.0
1990-11-26,4.917649983056907,5.113238334655761,4.861767596885806,5.113238334655762,2839200,0.0,0.0
1990-11-27,5.141180599437041,5.336768991806928,5.113239400527057,5.225004196166992,2392800,0.0,0.0
1990-11-28,5.28088653667553,5.28088653667553,5.113239345035037,5.169121742248535,2709600,0.0,0.0
1990-11-29,5.113237223700079,5.36470790683287,5.113237223700079,5.336766719818115,2116800,0.0,0.0
1990-11-30,5.280886511369185,5.42059250373345,5.280886511369185,5.37868070602417,4019200,0.0,0.0
1990-12-03,5.42059250373345,5.42059250373345,5.336768908314891,5.37868070602417,2280000,0.0,0.0
1990-12-04,5.336767843791416,5.504415001188006,5.3088266508919855,5.476473808288574,1863200,0.0,0.0
1990-12-05,5.504416815992029,5.644122826550202,5.476475613880394,5.630152225494385,4224000,0.0,0.0
1990-12-06,5.783826614493755,5.8955913799912185,5.504414700750095,5.616179466247559,6407200,0.0,0.0
1990-12-07,5.532357468112591,5.588239866780395,5.4205926707769825,5.546328067779541,1842400,0.0,0.0
1990-12-10,5.476473439278914,5.560297012329102,5.448532248262185,5.560297012329102,1285600,0.0,0.0
1990-12-11,5.532354887141738,5.532354887141738,5.336766583050868,5.406619548797607,2234400,0.0,0.0
